country,year,life_expectancy,gni_per_capita,continent
Estonia,1920,46.4,691.0,Europe
Ethiopia,1920,29.7,358.0,Africa
Finland,1920,47.7,4190.0,Europe
Fiji,1920,28.7,666.0,Oceania
France,1920,52.0,6150.0,Europe
"Micronesia, Fed. Sts.",1920,25.5,757.0,Oceania
Gabon,1920,37.4,531.0,Africa
United Kingdom,1920,56.7,7820.0,Europe
Georgia,1920,37.0,469.0,Asia
Ghana,1920,30.6,617.0,Africa
Guinea,1920,34.2,331.0,Africa
Gambia,1920,42.2,241.0,Africa
Guinea-Bissau,1920,29.2,117.0,Africa
Equatorial Guinea,1920,32.8,159.0,Africa
Greece,1920,46.2,1210.0,Europe
Grenada,1920,38.7,959.0,America
Guatemala,1920,26.3,749.0,America
Guyana,1920,32.3,472.0,America
"Hong Kong, China",1920,34.9,2080.0,Asia
Honduras,1920,33.9,1420.0,America
Croatia,1920,34.1,1830.0,Europe
Haiti,1920,32.1,386.0,America
Hungary,1920,42.0,1210.0,Europe
Indonesia,1920,30.0,376.0,Asia
India,1920,28.5,476.0,Asia
Ireland,1920,56.3,3890.0,Europe
Iran,1920,25.6,1140.0,Asia
Iraq,1920,43.0,2040.0,Asia
Iceland,1920,54.8,1920.0,Europe
Israel,1920,34.8,2210.0,Asia
Italy,1920,45.6,3630.0,Europe
Jamaica,1920,35.8,418.0,America
Jordan,1920,37.1,798.0,Asia
Japan,1920,42.3,5180.0,Asia
Kazakhstan,1920,19.7,309.0,Asia
Kenya,1920,28.3,377.0,Africa
Kyrgyz Republic,1920,16.3,326.0,Asia
Cambodia,1920,38.5,120.0,Asia
Kiribati,1920,25.7,401.0,Oceania
South Korea,1920,28.0,1190.0,Asia
Kuwait,1920,30.5,1770.0,Asia
Lao,1920,31.2,328.0,Asia
Lebanon,1920,29.5,919.0,Asia
Liberia,1920,34.3,249.0,Africa
Libya,1920,38.7,1460.0,Africa
St. Lucia,1920,27.9,785.0,America
Sri Lanka,1920,32.5,450.0,Asia
Lesotho,1920,38.3,324.0,Africa
Lithuania,1920,44.5,881.0,Europe
Luxembourg,1920,55.2,4970.0,Europe
Latvia,1920,47.7,618.0,Europe
Morocco,1920,32.9,757.0,Africa
Moldova,1920,31.4,115.0,Europe
Madagascar,1920,33.7,394.0,Africa
Maldives,1920,31.4,281.0,Asia
Mexico,1920,31.8,791.0,America
North Macedonia,1920,34.9,550.0,Europe
Mali,1920,31.9,276.0,Africa
Malta,1920,50.2,1560.0,Europe
Myanmar,1920,31.5,892.0,Asia
Montenegro,1920,38.5,439.0,Europe
Mongolia,1920,30.1,997.0,Asia
Mozambique,1920,38.2,356.0,Africa
Mauritania,1920,37.4,218.0,Africa
Mauritius,1920,31.2,883.0,Africa
Malawi,1920,29.4,163.0,Africa
Malaysia,1920,30.6,885.0,Asia
Namibia,1920,39.7,1300.0,Africa
Niger,1920,32.4,406.0,Africa
Nigeria,1920,36.9,781.0,Africa
Nicaragua,1920,27.0,763.0,America
Netherlands,1920,57.9,7680.0,Europe
Norway,1920,59.0,5770.0,Europe
Nepal,1920,36.4,260.0,Asia
New Zealand,1920,56.5,8290.0,Oceania
Oman,1920,36.2,420.0,Asia
Pakistan,1920,30.0,353.0,Asia
Panama,1920,35.8,1390.0,America
Peru,1920,33.1,485.0,America
Philippines,1920,31.0,790.0,Asia
Papua New Guinea,1920,40.8,474.0,Oceania
Poland,1920,46.5,1140.0,Europe
Portugal,1920,35.9,1070.0,Europe
Paraguay,1920,35.0,885.0,America
Palestine,1920,35.7,785.0,Asia
Qatar,1920,34.7,1200.0,Asia
Romania,1920,35.5,106.0,Europe
Russia,1920,20.5,496.0,Europe
Rwanda,1920,30.3,386.0,Africa
Saudi Arabia,1920,37.0,1320.0,Asia
Sudan,1920,33.0,811.0,Africa
Senegal,1920,30.1,722.0,Africa
Singapore,1920,33.5,1160.0,Asia
Solomon Islands,1920,24.3,311.0,Oceania
Sierra Leone,1920,31.5,270.0,Africa
El Salvador,1920,29.9,517.0,America
Somalia,1920,35.5,227.0,Africa
Serbia,1920,34.0,1920.0,Europe
South Sudan,1920,39.5,233.0,Africa
Sao Tome and Principe,1920,28.9,365.0,Africa
Suriname,1920,34.0,1590.0,America
Slovak Republic,1920,43.8,1870.0,Europe
Slovenia,1920,36.6,2850.0,Europe
Sweden,1920,58.9,7180.0,Europe
Eswatini,1920,33.7,436.0,Africa
Seychelles,1920,51.2,1040.0,Africa
Syria,1920,34.1,1850.0,Asia
Chad,1920,36.0,405.0,Africa
Togo,1920,37.5,641.0,Africa
Thailand,1920,31.5,529.0,Asia
Tajikistan,1920,17.0,114.0,Asia
Turkmenistan,1920,14.8,284.0,Asia
Timor-Leste,1920,37.4,333.0,Asia
Tonga,1920,29.3,547.0,Oceania
Trinidad and Tobago,1920,39.0,1780.0,America
Tunisia,1920,31.4,796.0,Africa
Turkey,1920,31.2,297.0,Asia
Tanzania,1920,33.9,153.0,Africa
Uganda,1920,28.6,669.0,Africa
Ukraine,1920,29.6,160.0,Europe
Uruguay,1920,32.7,1890.0,America
United States,1920,55.5,12600.0,America
Uzbekistan,1920,20.0,218.0,Asia
St. Vincent and the Grenadines,1920,27.2,1100.0,America
Venezuela,1920,33.9,815.0,America
Vietnam,1920,32.2,306.0,Asia
Vanuatu,1920,26.8,622.0,Oceania
Samoa,1920,28.8,559.0,Oceania
Yemen,1920,28.7,277.0,Asia
South Africa,1920,37.6,1180.0,Africa
Zambia,1920,35.5,315.0,Africa
Zimbabwe,1920,36.4,512.0,Africa
Afghanistan,1921,37.3,368.0,Asia
Angola,1921,36.6,693.0,Africa
Albania,1921,34.6,440.0,Europe
United Arab Emirates,1921,38.7,8130.0,Asia
Argentina,1921,51.7,2960.0,America
Armenia,1921,38.0,143.0,Asia
Antigua and Barbuda,1921,33.8,1480.0,America
Australia,1921,61.3,7530.0,Oceania
Austria,1921,50.7,4570.0,Europe
Azerbaijan,1921,25.9,28.0,Asia
Burundi,1921,28.8,200.0,Africa
Belgium,1921,54.9,6820.0,Europe
Benin,1921,37.6,341.0,Africa
Burkina Faso,1921,33.0,340.0,Africa
Bangladesh,1921,22.9,459.0,Asia
Bulgaria,1921,44.3,757.0,Europe
Bahrain,1921,34.8,1120.0,Asia
Bahamas,1921,34.8,2290.0,America
Bosnia and Herzegovina,1921,35.5,382.0,Europe
Belarus,1921,34.8,805.0,Europe
Belize,1921,32.9,1150.0,America
Bolivia,1921,31.2,618.0,America
Brazil,1921,31.0,543.0,America
Barbados,1921,33.1,2060.0,America
Brunei,1921,34.2,725.0,Asia
Bhutan,1921,34.0,334.0,Asia
Botswana,1921,36.7,389.0,Africa
Central African Republic,1921,36.5,600.0,Africa
Canada,1921,57.1,5660.0,America
Switzerland,1921,57.9,13200.0,Europe
Chile,1921,30.2,1650.0,America
China,1921,32.0,427.0,Asia
Cote d'Ivoire,1921,37.9,395.0,Africa
Cameroon,1921,30.9,770.0,Africa
"Congo, Dem. Rep.",1921,35.3,250.0,Africa
"Congo, Rep.",1921,32.9,338.0,Africa
Colombia,1921,34.4,588.0,America
Comoros,1921,34.5,489.0,Africa
Cape Verde,1921,37.6,995.0,Africa
Costa Rica,1921,36.4,900.0,America
Cuba,1921,41.0,2310.0,America
Cyprus,1921,46.4,2010.0,Asia
Czech Republic,1921,50.4,1470.0,Europe
Germany,1921,54.8,5150.0,Europe
Djibouti,1921,36.6,961.0,Africa
Denmark,1921,62.0,7300.0,Europe
Dominican Republic,1921,35.0,392.0,America
Algeria,1921,32.9,1310.0,Africa
Ecuador,1921,34.2,632.0,America
Egypt,1921,34.5,474.0,Africa
Eritrea,1921,32.5,146.0,Africa
Spain,1921,42.0,2640.0,Europe
Estonia,1921,52.6,796.0,Europe
Ethiopia,1921,29.7,359.0,Africa
Finland,1921,52.5,4280.0,Europe
Fiji,1921,28.8,683.0,Oceania
France,1921,53.1,5860.0,Europe
"Micronesia, Fed. Sts.",1921,25.5,773.0,Oceania
Gabon,1921,37.5,550.0,Africa
United Kingdom,1921,58.5,7570.0,Europe
Georgia,1921,33.0,450.0,Asia
Ghana,1921,30.6,620.0,Africa
Guinea,1921,34.3,337.0,Africa
Gambia,1921,42.5,242.0,Africa
Guinea-Bissau,1921,29.1,117.0,Africa
Equatorial Guinea,1921,32.8,161.0,Africa
Greece,1921,46.5,1620.0,Europe
Grenada,1921,38.8,963.0,America
Guatemala,1921,26.3,813.0,America
Guyana,1921,32.6,480.0,America
"Hong Kong, China",1921,35.8,2110.0,Asia
Honduras,1921,33.9,1400.0,America
Croatia,1921,34.9,1850.0,Europe
Haiti,1921,32.2,387.0,America
Hungary,1921,42.8,1250.0,Europe
Indonesia,1921,30.0,372.0,Asia
India,1921,28.8,509.0,Asia
Ireland,1921,56.5,3850.0,Europe
Iran,1921,25.6,1170.0,Asia
Iraq,1921,43.3,2070.0,Asia
Iceland,1921,54.5,2110.0,Europe
Israel,1921,34.8,2220.0,Asia
Italy,1921,49.3,3510.0,Europe
Jamaica,1921,31.0,421.0,America
Jordan,1921,37.2,809.0,Asia
Japan,1921,42.5,5650.0,Asia
Kazakhstan,1921,23.1,283.0,Asia
Kenya,1921,28.3,378.0,Africa
Kyrgyz Republic,1921,11.7,332.0,Asia
Cambodia,1921,38.6,123.0,Asia
Kiribati,1921,25.7,415.0,Oceania
South Korea,1921,28.5,1230.0,Asia
Kuwait,1921,30.6,1810.0,Asia
Lao,1921,31.2,324.0,Asia
Lebanon,1921,29.5,932.0,Asia
Liberia,1921,34.3,247.0,Africa
Libya,1921,38.8,1460.0,Africa
St. Lucia,1921,27.9,789.0,America
Sri Lanka,1921,33.5,437.0,Asia
Lesotho,1921,38.4,325.0,Africa
Lithuania,1921,50.9,1010.0,Europe
Luxembourg,1921,56.8,5130.0,Europe
Latvia,1921,57.1,711.0,Europe
Morocco,1921,32.9,772.0,Africa
Moldova,1921,31.9,105.0,Europe
Madagascar,1921,33.8,400.0,Africa
Maldives,1921,31.4,285.0,Asia
Mexico,1921,32.3,788.0,America
North Macedonia,1921,35.4,556.0,Europe
Mali,1921,32.0,278.0,Africa
Malta,1921,50.7,1550.0,Europe
Myanmar,1921,31.6,867.0,Asia
Montenegro,1921,39.4,439.0,Europe
Mongolia,1921,30.1,1000.0,Asia
Mozambique,1921,38.4,354.0,Africa
Mauritania,1921,37.5,219.0,Africa
Mauritius,1921,23.9,914.0,Africa
Malawi,1921,29.4,166.0,Africa
Malaysia,1921,30.6,1080.0,Asia
Namibia,1921,39.9,1320.0,Africa
Niger,1921,32.4,409.0,Africa
Nigeria,1921,37.0,786.0,Africa
Nicaragua,1921,26.9,792.0,America
Netherlands,1921,59.8,8070.0,Europe
Norway,1921,61.8,5140.0,Europe
Nepal,1921,36.5,259.0,Asia
New Zealand,1921,56.9,7540.0,Oceania
Oman,1921,36.3,423.0,Asia
Pakistan,1921,30.4,376.0,Asia
Panama,1921,36.1,1350.0,America
Peru,1921,33.0,497.0,America
Philippines,1921,31.0,757.0,Asia
Papua New Guinea,1921,41.0,477.0,Oceania
Poland,1921,46.8,1150.0,Europe
Portugal,1921,35.9,1130.0,Europe
Paraguay,1921,34.9,890.0,America
Palestine,1921,35.8,800.0,Asia
Qatar,1921,34.8,1260.0,Asia
Romania,1921,36.0,114.0,Europe
Russia,1921,23.8,454.0,Europe
Rwanda,1921,30.3,388.0,Africa
Saudi Arabia,1921,37.1,1360.0,Asia
Sudan,1921,33.0,821.0,Africa
Senegal,1921,30.2,742.0,Africa
Singapore,1921,34.3,1310.0,Asia
Solomon Islands,1921,24.3,316.0,Oceania
Sierra Leone,1921,31.6,268.0,Africa
El Salvador,1921,29.9,510.0,America
Somalia,1921,35.6,229.0,Africa
Serbia,1921,34.8,1940.0,Europe
South Sudan,1921,39.8,239.0,Africa
Sao Tome and Principe,1921,28.9,369.0,Africa
Suriname,1921,34.1,1620.0,America
Slovak Republic,1921,44.1,2020.0,Europe
Slovenia,1921,37.5,2880.0,Europe
Sweden,1921,61.1,6820.0,Europe
Eswatini,1921,33.7,434.0,Africa
Seychelles,1921,51.5,1060.0,Africa
Syria,1921,34.2,1890.0,Asia
Chad,1921,36.1,407.0,Africa
Togo,1921,37.7,636.0,Africa
Thailand,1921,31.5,527.0,Asia
Tajikistan,1921,20.3,105.0,Asia
Turkmenistan,1921,18.0,260.0,Asia
Timor-Leste,1921,37.6,334.0,Asia
Tonga,1921,29.3,553.0,Oceania
Trinidad and Tobago,1921,39.0,1850.0,America
Tunisia,1921,31.5,801.0,Africa
Turkey,1921,31.2,308.0,Asia
Tanzania,1921,34.0,155.0,Africa
Uganda,1921,28.6,678.0,Africa
Ukraine,1921,33.1,147.0,Europe
Uruguay,1921,32.7,1860.0,America
United States,1921,58.3,12000.0,America
Uzbekistan,1921,23.4,205.0,Asia
St. Vincent and the Grenadines,1921,27.2,1110.0,America
Venezuela,1921,34.0,790.0,America
Vietnam,1921,32.2,306.0,Asia
Vanuatu,1921,26.8,631.0,Oceania
Samoa,1921,28.8,566.0,Oceania
Yemen,1921,28.8,278.0,Asia
South Africa,1921,37.7,1210.0,Africa
Zambia,1921,35.5,318.0,Africa
Zimbabwe,1921,36.4,509.0,Africa
Afghanistan,1922,37.5,371.0,Asia
Angola,1922,36.8,711.0,Africa
Albania,1922,34.6,444.0,Europe
United Arab Emirates,1922,38.9,9080.0,Asia
Argentina,1922,52.2,3100.0,America
Armenia,1922,39.0,157.0,Asia
Antigua and Barbuda,1922,34.6,1520.0,America
Australia,1922,63.1,7760.0,Oceania
Austria,1922,51.3,4960.0,Europe
Azerbaijan,1922,26.5,33.0,Asia
Burundi,1922,25.2,201.0,Africa
Belgium,1922,55.3,7420.0,Europe
Benin,1922,37.7,347.0,Africa
Burkina Faso,1922,33.0,339.0,Africa
Bangladesh,1922,23.0,471.0,Asia
Bulgaria,1922,44.4,763.0,Europe
Bahrain,1922,34.9,1130.0,Asia
Bahamas,1922,35.6,2370.0,America
Bosnia and Herzegovina,1922,36.0,384.0,Europe
Belarus,1922,35.7,934.0,Europe
Belize,1922,33.5,1170.0,America
Bolivia,1922,31.2,669.0,America
Brazil,1922,30.9,569.0,America
Barbados,1922,34.0,2100.0,America
Brunei,1922,34.9,728.0,Asia
Bhutan,1922,34.1,335.0,Asia
Botswana,1922,36.8,393.0,Africa
Central African Republic,1922,36.6,610.0,Africa
Canada,1922,57.1,6400.0,America
Switzerland,1922,58.5,16000.0,Europe
Chile,1922,30.1,1690.0,America
China,1922,32.0,428.0,Asia
Cote d'Ivoire,1922,38.1,395.0,Africa
Cameroon,1922,31.0,780.0,Africa
"Congo, Dem. Rep.",1922,35.4,256.0,Africa
"Congo, Rep.",1922,32.9,345.0,Africa
Colombia,1922,34.5,616.0,America
Comoros,1922,34.5,488.0,Africa
Cape Verde,1922,37.7,996.0,Africa
Costa Rica,1922,37.1,979.0,America
Cuba,1922,41.4,2280.0,America
Cyprus,1922,46.4,2020.0,Asia
Czech Republic,1922,51.0,1420.0,Europe
Germany,1922,55.4,5570.0,Europe
Djibouti,1922,36.8,993.0,Africa
Denmark,1922,60.8,7950.0,Europe
Dominican Republic,1922,35.1,397.0,America
Algeria,1922,32.7,1330.0,Africa
Ecuador,1922,34.3,638.0,America
Egypt,1922,34.5,472.0,Africa
Eritrea,1922,32.6,146.0,Africa
Spain,1922,44.2,2730.0,Europe
Estonia,1922,51.7,917.0,Europe
Ethiopia,1922,29.7,362.0,Africa
Finland,1922,52.1,4670.0,Europe
Fiji,1922,28.8,701.0,Oceania
France,1922,55.3,6880.0,Europe
"Micronesia, Fed. Sts.",1922,25.4,788.0,Oceania
Gabon,1922,37.6,570.0,Africa
United Kingdom,1922,57.2,8240.0,Europe
Georgia,1922,35.5,505.0,Asia
Ghana,1922,30.7,738.0,Africa
Guinea,1922,34.4,342.0,Africa
Gambia,1922,42.8,243.0,Africa
Guinea-Bissau,1922,29.1,117.0,Africa
Equatorial Guinea,1922,32.9,163.0,Africa
Greece,1922,46.8,1660.0,Europe
Grenada,1922,39.5,967.0,America
Guatemala,1922,26.4,760.0,America
Guyana,1922,33.3,487.0,America
"Hong Kong, China",1922,36.7,2140.0,Asia
Honduras,1922,33.9,1460.0,America
Croatia,1922,35.6,1880.0,Europe
Haiti,1922,32.2,387.0,America
Hungary,1922,43.6,1280.0,Europe
Indonesia,1922,30.0,378.0,Asia
India,1922,29.4,526.0,Asia
Ireland,1922,56.8,3950.0,Europe
Iran,1922,25.6,1190.0,Asia
Iraq,1922,43.5,2110.0,Asia
Iceland,1922,57.2,2370.0,Europe
Israel,1922,34.9,2240.0,Asia
Italy,1922,50.1,3760.0,Europe
Jamaica,1922,37.4,425.0,America
Jordan,1922,37.3,820.0,Asia
Japan,1922,42.8,5650.0,Asia
Kazakhstan,1922,24.1,329.0,Asia
Kenya,1922,28.4,379.0,Africa
Kyrgyz Republic,1922,13.7,338.0,Asia
Cambodia,1922,38.7,126.0,Asia
Kiribati,1922,25.7,429.0,Oceania
South Korea,1922,29.0,1250.0,Asia
Kuwait,1922,30.6,1810.0,Asia
Lao,1922,31.1,319.0,Asia
Lebanon,1922,29.4,945.0,Asia
Liberia,1922,34.4,245.0,Africa
Libya,1922,38.9,1470.0,Africa
St. Lucia,1922,28.8,792.0,America
Sri Lanka,1922,37.7,448.0,Asia
Lesotho,1922,38.5,325.0,Africa
Lithuania,1922,51.3,1170.0,Europe
Luxembourg,1922,55.9,5300.0,Europe
Latvia,1922,55.6,818.0,Europe
Morocco,1922,32.9,787.0,Africa
Moldova,1922,32.3,122.0,Europe
Madagascar,1922,33.8,406.0,Africa
Maldives,1922,31.4,288.0,Asia
Mexico,1922,32.7,794.0,America
North Macedonia,1922,35.9,565.0,Europe
Mali,1922,32.1,280.0,Africa
Malta,1922,51.1,1550.0,Europe
Myanmar,1922,31.6,890.0,Asia
Montenegro,1922,40.4,441.0,Europe
Mongolia,1922,30.0,1000.0,Asia
Mozambique,1922,38.5,352.0,Africa
Mauritania,1922,37.6,219.0,Africa
Mauritius,1922,28.4,945.0,Africa
Malawi,1922,29.4,168.0,Africa
Malaysia,1922,30.6,1190.0,Asia
Namibia,1922,40.0,1350.0,Africa
Niger,1922,32.5,413.0,Africa
Nigeria,1922,37.2,790.0,Africa
Nicaragua,1922,27.5,714.0,America
Netherlands,1922,59.9,8370.0,Europe
Norway,1922,61.0,5560.0,Europe
Nepal,1922,36.5,259.0,Asia
New Zealand,1922,57.4,7120.0,Oceania
Oman,1922,36.4,425.0,Asia
Pakistan,1922,30.9,386.0,Asia
Panama,1922,36.3,1370.0,America
Peru,1922,33.0,532.0,America
Philippines,1922,31.1,832.0,Asia
Papua New Guinea,1922,41.2,480.0,Oceania
Poland,1922,47.0,1170.0,Europe
Portugal,1922,35.9,1250.0,Europe
Paraguay,1922,34.9,895.0,America
Palestine,1922,35.8,814.0,Asia
Qatar,1922,34.9,1330.0,Asia
Romania,1922,36.5,127.0,Europe
Russia,1922,24.7,528.0,Europe
Rwanda,1922,30.3,390.0,Africa
Saudi Arabia,1922,37.2,1410.0,Asia
Sudan,1922,33.1,830.0,Africa
Senegal,1922,30.3,763.0,Africa
Singapore,1922,35.1,1740.0,Asia
Solomon Islands,1922,24.3,322.0,Oceania
Sierra Leone,1922,31.8,265.0,Africa
El Salvador,1922,29.9,528.0,America
Somalia,1922,35.8,230.0,Africa
Serbia,1922,35.4,1960.0,Europe
South Sudan,1922,40.0,245.0,Africa
Sao Tome and Principe,1922,28.9,372.0,Africa
Suriname,1922,34.1,1650.0,America
Slovak Republic,1922,44.8,1940.0,Europe
Slovenia,1922,38.5,2920.0,Europe
Sweden,1922,61.2,7300.0,Europe
Eswatini,1922,33.8,432.0,Africa
Seychelles,1922,51.8,1090.0,Africa
Syria,1922,34.3,1920.0,Asia
Chad,1922,36.3,409.0,Africa
Togo,1922,37.8,632.0,Africa
Thailand,1922,31.6,525.0,Asia
Tajikistan,1922,21.2,121.0,Asia
Turkmenistan,1922,18.9,303.0,Asia
Timor-Leste,1922,37.7,334.0,Asia
Tonga,1922,29.3,559.0,Oceania
Trinidad and Tobago,1922,39.7,1910.0,America
Tunisia,1922,31.5,806.0,Africa
Turkey,1922,35.5,319.0,Asia
Tanzania,1922,34.0,156.0,Africa
Uganda,1922,28.7,686.0,Africa
Ukraine,1922,34.1,170.0,Europe
Uruguay,1922,32.7,2040.0,America
United States,1922,58.2,12400.0,America
Uzbekistan,1922,24.3,221.0,Asia
St. Vincent and the Grenadines,1922,28.1,1110.0,America
Venezuela,1922,34.0,856.0,America
Vietnam,1922,32.2,305.0,Asia
Vanuatu,1922,26.9,640.0,Oceania
Samoa,1922,28.9,573.0,Oceania
Yemen,1922,28.9,278.0,Asia
South Africa,1922,37.8,1240.0,Africa
Zambia,1922,35.6,320.0,Africa
Zimbabwe,1922,36.5,505.0,Africa
Afghanistan,1923,37.7,373.0,Asia
Angola,1923,37.0,730.0,Africa
Albania,1923,34.5,447.0,Europe
United Arab Emirates,1923,39.0,9550.0,Asia
Argentina,1923,52.7,3320.0,America
Armenia,1923,39.9,172.0,Asia
Antigua and Barbuda,1923,35.4,1560.0,America
Australia,1923,62.0,7960.0,Oceania
Austria,1923,51.9,4900.0,Europe
Azerbaijan,1923,27.2,38.0,Asia
Burundi,1923,32.5,203.0,Africa
Belgium,1923,56.9,7620.0,Europe
Benin,1923,37.9,353.0,Africa
Burkina Faso,1923,33.1,339.0,Africa
Bangladesh,1923,23.2,449.0,Asia
Bulgaria,1923,44.4,770.0,Europe
Bahrain,1923,35.0,1130.0,Asia
Bahamas,1923,36.4,2460.0,America
Bosnia and Herzegovina,1923,36.6,402.0,Europe
Belarus,1923,44.9,1080.0,Europe
Belize,1923,34.1,1190.0,America
Bolivia,1923,31.1,672.0,America
Brazil,1923,30.9,589.0,America
Barbados,1923,34.8,2150.0,America
Brunei,1923,35.5,732.0,Asia
Bhutan,1923,34.2,336.0,Asia
Botswana,1923,36.9,396.0,Africa
Central African Republic,1923,36.7,620.0,Africa
Canada,1923,57.1,6710.0,America
Switzerland,1923,60.1,17300.0,Europe
Chile,1923,31.1,2000.0,America
China,1923,32.0,428.0,Asia
Cote d'Ivoire,1923,38.2,395.0,Africa
Cameroon,1923,31.0,790.0,Africa
"Congo, Dem. Rep.",1923,35.4,262.0,Africa
"Congo, Rep.",1923,32.9,351.0,Africa
Colombia,1923,34.5,642.0,America
Comoros,1923,34.6,486.0,Africa
Cape Verde,1923,37.7,1000.0,Africa
Costa Rica,1923,37.9,884.0,America
Cuba,1923,41.8,2260.0,America
Cyprus,1923,46.5,2030.0,Asia
Czech Republic,1923,51.5,1520.0,Europe
Germany,1923,56.0,4600.0,Europe
Djibouti,1923,36.9,1030.0,Africa
Denmark,1923,61.4,8690.0,Europe
Dominican Republic,1923,35.2,402.0,America
Algeria,1923,35.7,1350.0,Africa
Ecuador,1923,34.3,645.0,America
Egypt,1923,34.6,470.0,Africa
Eritrea,1923,32.6,147.0,Africa
Spain,1923,44.7,2730.0,Europe
Estonia,1923,53.3,983.0,Europe
Ethiopia,1923,29.7,364.0,Africa
Finland,1923,52.7,4970.0,Europe
Fiji,1923,28.9,719.0,Oceania
France,1923,55.0,7150.0,Europe
"Micronesia, Fed. Sts.",1923,25.4,804.0,Oceania
Gabon,1923,37.8,590.0,Africa
United Kingdom,1923,59.5,8460.0,Europe
Georgia,1923,36.0,567.0,Asia
Ghana,1923,30.7,785.0,Africa
Guinea,1923,34.4,347.0,Africa
Gambia,1923,43.0,244.0,Africa
Guinea-Bissau,1923,29.0,117.0,Africa
Equatorial Guinea,1923,32.9,165.0,Africa
Greece,1923,47.5,1680.0,Europe
Grenada,1923,40.3,971.0,America
Guatemala,1923,26.4,827.0,America
Guyana,1923,34.0,495.0,America
"Hong Kong, China",1923,37.6,2170.0,Asia
Honduras,1923,33.9,1400.0,America
Croatia,1923,36.3,1920.0,Europe
Haiti,1923,32.3,388.0,America
Hungary,1923,44.4,1320.0,Europe
Indonesia,1923,30.0,381.0,Asia
India,1923,30.0,504.0,Asia
Ireland,1923,57.0,3920.0,Europe
Iran,1923,25.6,1220.0,Asia
Iraq,1923,43.8,2140.0,Asia
Iceland,1923,57.9,2240.0,Europe
Israel,1923,34.9,2220.0,Asia
Italy,1923,51.5,4070.0,Europe
Jamaica,1923,38.4,428.0,America
Jordan,1923,37.4,831.0,Asia
Japan,1923,43.4,5650.0,Asia
Kazakhstan,1923,33.3,379.0,Asia
Kenya,1923,28.1,380.0,Africa
Kyrgyz Republic,1923,29.1,345.0,Asia
Cambodia,1923,38.7,129.0,Asia
Kiribati,1923,25.7,444.0,Oceania
South Korea,1923,29.5,1260.0,Asia
Kuwait,1923,30.7,1810.0,Asia
Lao,1923,31.1,315.0,Asia
Lebanon,1923,29.4,958.0,Asia
Liberia,1923,34.5,244.0,Africa
Libya,1923,39.0,1470.0,Africa
St. Lucia,1923,29.6,796.0,America
Sri Lanka,1923,34.8,440.0,Asia
Lesotho,1923,38.6,326.0,Africa
Lithuania,1923,51.6,1250.0,Europe
Luxembourg,1923,55.3,5470.0,Europe
Latvia,1923,56.7,876.0,Europe
Morocco,1923,32.9,802.0,Africa
Moldova,1923,32.7,140.0,Europe
Madagascar,1923,33.9,412.0,Africa
Maldives,1923,31.3,292.0,Asia
Mexico,1923,33.6,808.0,America
North Macedonia,1923,36.4,586.0,Europe
Mali,1923,32.2,282.0,Africa
Malta,1923,51.6,1540.0,Europe
Myanmar,1923,31.6,915.0,Asia
Montenegro,1923,41.3,455.0,Europe
Mongolia,1923,30.0,1010.0,Asia
Mozambique,1923,38.7,350.0,Africa
Mauritania,1923,37.8,220.0,Africa
Mauritius,1923,34.0,977.0,Africa
Malawi,1923,29.4,171.0,Africa
Malaysia,1923,30.6,1020.0,Asia
Namibia,1923,40.2,1370.0,Africa
Niger,1923,32.5,417.0,Africa
Nigeria,1923,37.3,795.0,Africa
Nicaragua,1923,28.1,764.0,America
Netherlands,1923,62.1,8440.0,Europe
Norway,1923,62.0,5930.0,Europe
Nepal,1923,36.6,258.0,Asia
New Zealand,1923,57.8,7560.0,Oceania
Oman,1923,36.5,427.0,Asia
Pakistan,1923,31.3,368.0,Asia
Panama,1923,36.6,1380.0,America
Peru,1923,32.9,560.0,America
Philippines,1923,31.1,766.0,Asia
Papua New Guinea,1923,41.4,483.0,Oceania
Poland,1923,47.4,1180.0,Europe
Portugal,1923,35.9,1290.0,Europe
Paraguay,1923,34.9,900.0,America
Palestine,1923,35.9,770.0,Asia
Qatar,1923,34.9,1310.0,Asia
Romania,1923,37.0,138.0,Europe
Russia,1923,33.6,609.0,Europe
Rwanda,1923,30.3,393.0,Africa
Saudi Arabia,1923,37.3,1460.0,Asia
Sudan,1923,33.1,840.0,Africa
Senegal,1923,30.1,784.0,Africa
Singapore,1923,35.9,1780.0,Asia
Solomon Islands,1923,24.2,327.0,Oceania
Sierra Leone,1923,31.9,263.0,Africa
El Salvador,1923,29.9,541.0,America
Somalia,1923,35.9,232.0,Africa
Serbia,1923,36.1,1990.0,Europe
South Sudan,1923,40.3,251.0,Africa
Sao Tome and Principe,1923,28.8,376.0,Africa
Suriname,1923,34.1,1670.0,America
Slovak Republic,1923,45.4,2080.0,Europe
Slovenia,1923,39.4,3020.0,Europe
Sweden,1923,63.1,7540.0,Europe
Eswatini,1923,33.8,429.0,Africa
Seychelles,1923,52.0,1110.0,Africa
Syria,1923,34.3,1950.0,Asia
Chad,1923,36.4,411.0,Africa
Togo,1923,37.9,628.0,Africa
Thailand,1923,31.6,523.0,Asia
Tajikistan,1923,30.1,139.0,Asia
Turkmenistan,1923,27.6,349.0,Asia
Timor-Leste,1923,37.9,335.0,Asia
Tonga,1923,29.3,565.0,Oceania
Trinidad and Tobago,1923,40.4,1980.0,America
